( 126.817,  127,  127.290 ) ( 152.707,  153,  153.115 ) ( 172.855,  173,  173.387 ) ( 200.595,  201,  201.297 ) ( 208.537,  209,  209.401 ) ( 191.616,  192,  192.341 ) ( 159.740,  160,  160.399 ) ( 173.700,  174,  174.210 ) ( 228.858,  229,  229.473 ) ( 151.635,  152,  152.425 ) ( 198.527,  199,  199.352 ) ( 185.679,  186,  186.355 ) ( 132.652,  133,  133.136 ) ( 117.692,  118,  118.474 ) ( 111.719,  112,  112.291 ) ( 148.685,  149,  149.440 ) ( 131.794,  132,  132.480 ) ( 84.654,  85,  85.266 ) ( 85.776,  86,  86.189 ) ( 110.609,  111,  111.439 ) ( 172.513,  173,  173.306 ) ( 103.663,  104,  104.256 ) ( 55.545,  56,  56.223 ) ( 78.892,  79,  79.229 ) ( 114.689,  115,  115.419 ) ( 114.825,  115,  115.235 ) ( 37.626,  38,  38.287 ) ( 128.686,  129,  129.466 ) ( 113.502,  114,  114.370 ) ( 145.641,  146,  146.437 ) ( 152.504,  153,  153.366 ) ( 148.565,  149,  149.325 ) ( 18.630,  19,  19.459 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.812,  29,  29.157 ) ( 16.587,  17,  17.481 ) ( 59.597,  60,  60.174 ) ( 69.702,  70,  70.460 ) ( 88.565,  89,  89.339 ) ( 115.503,  116,  116.137 ) ( 100.674,  101,  101.287 ) ( 46.764,  47,  47.437 ) ( 134.525,  135,  135.291 ) ( 147.520,  148,  148.113 ) ( 156.723,  157,  157.203 ) ( 174.839,  175,  175.314 ) ( 136.730,  137,  137.264 ) ( 152.607,  153,  153.376 ) ( 174.799,  175,  175.150 ) ( 174.605,  175,  175.109 ) ( 218.566,  219,  219.402 ) ( 209.765,  210,  210.424 ) ( 182.699,  183,  183.229 ) ( 181.508,  182,  182.382 ) ( 184.587,  185,  185.212 ) ( 210.629,  211,  211.115 ) ( 220.856,  221,  221.308 ) ( 219.640,  220,  220.488 ) ( 248.895,  249,  249.483 ) ( 239.834,  240,  240.156 ) ( 84.592,  85,  85.364 ) ( 270.581,  271,  271.491 ) ( 145.856,  146,  146.456 ) ( 83.524,  84,  84.230 ) ( 90.514,  91,  91.485 ) ( 147.580,  148,  148.316 ) ( 104.579,  105,  105.248 ) ( 234.614,  235,  235.384 ) ( 122.664,  123,  123.109 ) ( 34.894,  35,  35.163 ) ( 192.539,  193,  193.119 ) 

( 163.800,  164,  164.457 ) ( 189.816,  190,  190.121 ) ( 209.875,  210,  210.158 ) ( 209.546,  210,  210.192 ) ( 239.720,  240,  240.366 ) ( 228.524,  229,  229.200 ) ( 196.600,  197,  197.466 ) ( 210.875,  211,  211.225 ) ( 259.866,  260,  260.437 ) ( 188.524,  189,  189.215 ) ( 235.665,  236,  236.245 ) ( 222.731,  223,  223.232 ) ( 169.843,  170,  170.189 ) ( 154.676,  155,  155.465 ) ( 148.514,  149,  149.259 ) ( 185.883,  186,  186.350 ) ( 168.584,  169,  169.368 ) ( 121.871,  122,  122.381 ) ( 122.530,  123,  123.330 ) ( 147.827,  148,  148.362 ) ( 209.504,  210,  210.227 ) ( 140.872,  141,  141.467 ) ( 92.667,  93,  93.449 ) ( 97.518,  98,  98.468 ) ( 151.619,  152,  152.458 ) ( 151.714,  152,  152.297 ) ( 74.839,  75,  75.334 ) ( 165.637,  166,  166.102 ) ( 150.600,  151,  151.180 ) ( 182.856,  183,  183.159 ) ( 189.655,  190,  190.236 ) ( 185.619,  186,  186.406 ) ( 55.788,  56,  56.368 ) ( 44.877,  45,  45.353 ) ( 100000000.000,  100000000,  100000000.000 ) ( 11.823,  12,  12.347 ) ( 30.554,  31,  31.135 ) ( 40.724,  41,  41.133 ) ( 59.789,  60,  60.164 ) ( 86.857,  87,  87.491 ) ( 71.809,  72,  72.268 ) ( 41.509,  42,  42.304 ) ( 105.520,  106,  106.134 ) ( 118.852,  119,  119.420 ) ( 189.668,  190,  190.409 ) ( 207.863,  208,  208.268 ) ( 107.844,  108,  108.373 ) ( 123.886,  124,  124.202 ) ( 145.655,  146,  146.286 ) ( 145.627,  146,  146.317 ) ( 189.731,  190,  190.471 ) ( 180.555,  181,  181.316 ) ( 153.871,  154,  154.201 ) ( 172.708,  173,  173.381 ) ( 155.811,  156,  156.447 ) ( 181.696,  182,  182.417 ) ( 196.899,  197,  197.356 ) ( 228.871,  229,  229.422 ) ( 257.563,  258,  258.309 ) ( 248.867,  249,  249.159 ) ( 55.669,  56,  56.242 ) ( 289.691,  290,  290.479 ) ( 116.845,  117,  117.463 ) ( 54.560,  55,  55.465 ) ( 127.667,  128,  128.467 ) ( 184.651,  185,  185.363 ) ( 141.586,  142,  142.168 ) ( 205.584,  206,  206.448 ) ( 93.696,  94,  94.245 ) ( 29.589,  30,  30.205 ) ( 201.816,  202,  202.445 ) 

( 152.582,  153,  153.378 ) ( 178.787,  179,  179.119 ) ( 198.699,  199,  199.247 ) ( 221.858,  222,  222.236 ) ( 234.709,  235,  235.307 ) ( 217.662,  218,  218.355 ) ( 185.676,  186,  186.292 ) ( 199.660,  200,  200.210 ) ( 254.653,  255,  255.336 ) ( 177.542,  178,  178.167 ) ( 224.617,  225,  225.395 ) ( 211.879,  212,  212.222 ) ( 158.807,  159,  159.136 ) ( 143.507,  144,  144.201 ) ( 137.870,  138,  138.412 ) ( 174.725,  175,  175.420 ) ( 157.796,  158,  158.120 ) ( 110.813,  111,  111.272 ) ( 111.829,  112,  112.390 ) ( 136.737,  137,  137.403 ) ( 198.547,  199,  199.262 ) ( 129.745,  130,  130.341 ) ( 81.687,  82,  82.222 ) ( 104.527,  105,  105.431 ) ( 140.717,  141,  141.165 ) ( 140.836,  141,  141.353 ) ( 63.530,  64,  64.130 ) ( 154.660,  155,  155.277 ) ( 139.860,  140,  140.385 ) ( 171.820,  172,  172.116 ) ( 178.789,  179,  179.420 ) ( 174.694,  175,  175.144 ) ( 44.557,  45,  45.202 ) ( 56.549,  57,  57.437 ) ( 11.836,  12,  12.473 ) ( 100000000.000,  100000000,  100000000.000 ) ( 42.684,  43,  43.235 ) ( 52.652,  53,  53.301 ) ( 71.534,  72,  72.192 ) ( 98.523,  99,  99.254 ) ( 83.839,  84,  84.317 ) ( 29.543,  30,  30.107 ) ( 117.734,  118,  118.295 ) ( 130.813,  131,  131.292 ) ( 182.515,  183,  183.214 ) ( 200.588,  201,  201.150 ) ( 119.725,  120,  120.262 ) ( 135.720,  136,  136.102 ) ( 157.822,  158,  158.394 ) ( 157.810,  158,  158.353 ) ( 201.631,  202,  202.331 ) ( 192.549,  193,  193.175 ) ( 165.760,  166,  166.451 ) ( 184.553,  185,  185.451 ) ( 167.762,  168,  168.341 ) ( 193.561,  194,  194.323 ) ( 208.845,  209,  209.369 ) ( 240.694,  241,  241.222 ) ( 269.708,  270,  270.231 ) ( 260.862,  261,  261.136 ) ( 67.882,  68,  68.251 ) ( 296.801,  297,  297.173 ) ( 128.591,  129,  129.181 ) ( 66.635,  67,  67.294 ) ( 116.685,  117,  117.480 ) ( 173.844,  174,  174.269 ) ( 130.863,  131,  131.410 ) ( 217.729,  218,  218.321 ) ( 105.555,  106,  106.345 ) ( 17.660,  18,  18.319 ) ( 213.655,  214,  214.220 ) 

( 188.794,  189,  189.391 ) ( 174.699,  175,  175.312 ) ( 194.758,  195,  195.405 ) ( 178.670,  179,  179.294 ) ( 208.568,  209,  209.392 ) ( 213.809,  214,  214.340 ) ( 260.887,  261,  261.170 ) ( 233.641,  234,  234.236 ) ( 228.509,  229,  229.230 ) ( 252.580,  253,  253.255 ) ( 299.740,  300,  300.148 ) ( 286.520,  287,  287.172 ) ( 233.585,  234,  234.186 ) ( 218.785,  219,  219.168 ) ( 212.817,  213,  213.344 ) ( 249.633,  250,  250.392 ) ( 232.811,  233,  233.125 ) ( 185.501,  186,  186.147 ) ( 186.642,  187,  187.473 ) ( 211.776,  212,  212.247 ) ( 269.729,  270,  270.355 ) ( 204.881,  205,  205.336 ) ( 156.712,  157,  157.238 ) ( 174.663,  175,  175.294 ) ( 215.649,  216,  216.133 ) ( 215.674,  216,  216.327 ) ( 138.621,  139,  139.464 ) ( 229.524,  230,  230.488 ) ( 201.635,  202,  202.223 ) ( 208.704,  209,  209.179 ) ( 201.511,  202,  202.281 ) ( 192.656,  193,  193.432 ) ( 119.837,  120,  120.305 ) ( 121.890,  122,  122.288 ) ( 79.687,  80,  80.358 ) ( 91.719,  92,  92.471 ) ( 100000000.000,  100000000,  100000000.000 ) ( 9.620,  10,  10.107 ) ( 28.579,  29,  29.185 ) ( 55.785,  56,  56.437 ) ( 40.802,  41,  41.138 ) ( 86.875,  87,  87.119 ) ( 74.651,  75,  75.204 ) ( 87.538,  88,  88.442 ) ( 158.833,  159,  159.395 ) ( 176.503,  177,  177.254 ) ( 76.862,  77,  77.394 ) ( 92.619,  93,  93.128 ) ( 114.537,  115,  115.423 ) ( 114.640,  115,  115.362 ) ( 158.876,  159,  159.103 ) ( 149.529,  150,  150.357 ) ( 122.797,  123,  123.144 ) ( 141.886,  142,  142.332 ) ( 124.829,  125,  125.333 ) ( 150.673,  151,  151.161 ) ( 165.549,  166,  166.294 ) ( 197.828,  198,  198.262 ) ( 226.629,  227,  227.468 ) ( 217.561,  218,  218.134 ) ( 104.570,  105,  105.179 ) ( 258.511,  259,  259.278 ) ( 85.629,  86,  86.260 ) ( 23.756,  24,  24.280 ) ( 191.612,  192,  192.282 ) ( 167.665,  168,  168.410 ) ( 205.828,  206,  206.264 ) ( 174.574,  175,  175.307 ) ( 62.689,  63,  63.122 ) ( 109.677,  110,  110.105 ) ( 170.638,  171,  171.316 ) 

( 178.727,  179,  179.370 ) ( 164.512,  165,  165.162 ) ( 184.714,  185,  185.202 ) ( 168.794,  169,  169.468 ) ( 198.529,  199,  199.272 ) ( 203.678,  204,  204.163 ) ( 250.794,  251,  251.151 ) ( 223.610,  224,  224.372 ) ( 218.838,  219,  219.302 ) ( 242.801,  243,  243.401 ) ( 289.817,  290,  290.483 ) ( 276.598,  277,  277.310 ) ( 223.759,  224,  224.138 ) ( 208.604,  209,  209.113 ) ( 202.729,  203,  203.131 ) ( 239.824,  240,  240.281 ) ( 222.889,  223,  223.186 ) ( 175.747,  176,  176.413 ) ( 176.852,  177,  177.199 ) ( 201.618,  202,  202.329 ) ( 259.717,  260,  260.178 ) ( 194.622,  195,  195.449 ) ( 146.757,  147,  147.184 ) ( 164.839,  165,  165.130 ) ( 205.573,  206,  206.219 ) ( 205.681,  206,  206.407 ) ( 128.682,  129,  129.246 ) ( 219.681,  220,  220.221 ) ( 191.527,  192,  192.279 ) ( 198.528,  199,  199.173 ) ( 191.713,  192,  192.327 ) ( 182.639,  183,  183.487 ) ( 109.634,  110,  110.139 ) ( 111.750,  112,  112.435 ) ( 69.501,  70,  70.122 ) ( 81.816,  82,  82.289 ) ( 48.536,  49,  49.189 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.740,  19,  19.301 ) ( 45.587,  46,  46.251 ) ( 30.808,  31,  31.270 ) ( 76.866,  77,  77.244 ) ( 64.787,  65,  65.176 ) ( 77.807,  78,  78.491 ) ( 148.859,  149,  149.171 ) ( 166.685,  167,  167.272 ) ( 66.839,  67,  67.223 ) ( 82.573,  83,  83.105 ) ( 104.578,  105,  105.174 ) ( 104.654,  105,  105.326 ) ( 148.653,  149,  149.255 ) ( 139.537,  140,  140.296 ) ( 112.535,  113,  113.450 ) ( 131.676,  132,  132.294 ) ( 114.822,  115,  115.438 ) ( 140.764,  141,  141.362 ) ( 155.725,  156,  156.103 ) ( 187.606,  188,  188.166 ) ( 216.595,  217,  217.361 ) ( 207.745,  208,  208.126 ) ( 94.672,  95,  95.266 ) ( 248.735,  249,  249.293 ) ( 75.656,  76,  76.163 ) ( 13.755,  14,  14.419 ) ( 181.874,  182,  182.447 ) ( 157.828,  158,  158.495 ) ( 195.842,  196,  196.494 ) ( 164.568,  165,  165.413 ) ( 52.801,  53,  53.122 ) ( 99.508,  100,  100.417 ) ( 160.819,  161,  161.144 ) 

( 211.717,  212,  212.204 ) ( 204.646,  205,  205.383 ) ( 224.592,  225,  225.339 ) ( 208.507,  209,  209.106 ) ( 238.700,  239,  239.244 ) ( 243.822,  244,  244.433 ) ( 244.578,  245,  245.431 ) ( 258.648,  259,  259.101 ) ( 258.550,  259,  259.427 ) ( 236.810,  237,  237.128 ) ( 283.681,  284,  284.466 ) ( 270.736,  271,  271.348 ) ( 217.535,  218,  218.415 ) ( 202.558,  203,  203.177 ) ( 196.820,  197,  197.372 ) ( 233.686,  234,  234.181 ) ( 216.629,  217,  217.429 ) ( 169.829,  170,  170.385 ) ( 170.549,  171,  171.442 ) ( 195.660,  196,  196.323 ) ( 240.518,  241,  241.477 ) ( 188.502,  189,  189.348 ) ( 140.748,  141,  141.394 ) ( 145.637,  146,  146.405 ) ( 199.560,  200,  200.436 ) ( 199.814,  200,  200.198 ) ( 122.658,  123,  123.475 ) ( 213.542,  214,  214.136 ) ( 198.899,  199,  199.189 ) ( 230.568,  231,  231.201 ) ( 231.666,  232,  232.223 ) ( 222.514,  223,  223.122 ) ( 103.724,  104,  104.204 ) ( 92.671,  93,  93.398 ) ( 50.841,  51,  51.469 ) ( 62.530,  63,  63.340 ) ( 29.879,  30,  30.167 ) ( 39.841,  40,  40.304 ) ( 100000000.000,  100000000,  100000000.000 ) ( 66.585,  67,  67.255 ) ( 70.628,  71,  71.470 ) ( 92.852,  93,  93.252 ) ( 104.642,  105,  105.270 ) ( 117.606,  118,  118.192 ) ( 188.561,  189,  189.135 ) ( 206.729,  207,  207.390 ) ( 106.540,  107,  107.345 ) ( 103.531,  104,  104.354 ) ( 116.859,  117,  117.405 ) ( 144.704,  145,  145.120 ) ( 166.870,  167,  167.323 ) ( 157.532,  158,  158.297 ) ( 152.501,  153,  153.371 ) ( 171.509,  172,  172.403 ) ( 154.602,  155,  155.186 ) ( 180.588,  181,  181.445 ) ( 195.630,  196,  196.261 ) ( 227.824,  228,  228.497 ) ( 253.752,  254,  254.312 ) ( 247.608,  248,  248.462 ) ( 75.858,  76,  76.364 ) ( 285.879,  286,  286.354 ) ( 115.770,  116,  116.228 ) ( 53.703,  54,  54.477 ) ( 175.532,  176,  176.423 ) ( 197.600,  198,  198.266 ) ( 189.676,  190,  190.220 ) ( 182.814,  183,  183.345 ) ( 92.541,  93,  93.258 ) ( 80.510,  81,  81.163 ) ( 200.545,  201,  201.193 ) 

( 183.881,  184,  184.178 ) ( 169.882,  170,  170.456 ) ( 189.571,  190,  190.151 ) ( 173.546,  174,  174.173 ) ( 203.768,  204,  204.105 ) ( 208.765,  209,  209.303 ) ( 255.791,  256,  256.315 ) ( 228.723,  229,  229.472 ) ( 223.736,  224,  224.100 ) ( 247.876,  248,  248.160 ) ( 294.768,  295,  295.161 ) ( 281.533,  282,  282.291 ) ( 228.867,  229,  229.250 ) ( 213.593,  214,  214.307 ) ( 207.586,  208,  208.111 ) ( 244.535,  245,  245.379 ) ( 227.638,  228,  228.273 ) ( 180.537,  181,  181.215 ) ( 181.670,  182,  182.247 ) ( 206.620,  207,  207.140 ) ( 268.643,  269,  269.291 ) ( 199.894,  200,  200.287 ) ( 151.578,  152,  152.310 ) ( 174.804,  175,  175.393 ) ( 210.869,  211,  211.449 ) ( 210.665,  211,  211.433 ) ( 133.753,  134,  134.143 ) ( 224.557,  225,  225.178 ) ( 196.714,  197,  197.188 ) ( 203.687,  204,  204.313 ) ( 196.820,  197,  197.188 ) ( 187.693,  188,  188.414 ) ( 114.767,  115,  115.360 ) ( 149.786,  150,  150.409 ) ( 107.836,  108,  108.428 ) ( 105.607,  106,  106.409 ) ( 86.728,  87,  87.203 ) ( 71.695,  72,  72.366 ) ( 56.688,  57,  57.184 ) ( 100000000.000,  100000000,  100000000.000 ) ( 35.682,  36,  36.360 ) ( 81.707,  82,  82.170 ) ( 69.838,  70,  70.363 ) ( 82.699,  83,  83.234 ) ( 153.520,  154,  154.348 ) ( 171.892,  172,  172.182 ) ( 71.827,  72,  72.149 ) ( 36.582,  37,  37.282 ) ( 58.718,  59,  59.481 ) ( 109.857,  110,  110.423 ) ( 108.721,  109,  109.151 ) ( 99.776,  100,  100.294 ) ( 117.855,  118,  118.237 ) ( 136.856,  137,  137.303 ) ( 119.707,  120,  120.398 ) ( 145.557,  146,  146.477 ) ( 160.690,  161,  161.281 ) ( 192.648,  193,  193.409 ) ( 195.845,  196,  196.383 ) ( 212.747,  213,  213.326 ) ( 132.584,  133,  133.133 ) ( 227.515,  228,  228.331 ) ( 80.565,  81,  81.359 ) ( 85.800,  86,  86.277 ) ( 186.873,  187,  187.292 ) ( 162.815,  163,  163.151 ) ( 200.715,  201,  201.286 ) ( 124.835,  125,  125.215 ) ( 57.592,  58,  58.402 ) ( 105.501,  106,  106.373 ) ( 165.561,  166,  166.424 ) 

( 147.625,  148,  148.431 ) ( 133.749,  134,  134.274 ) ( 153.574,  154,  154.304 ) ( 137.533,  138,  138.379 ) ( 167.729,  168,  168.235 ) ( 172.546,  173,  173.158 ) ( 219.898,  220,  220.493 ) ( 192.725,  193,  193.197 ) ( 187.582,  188,  188.207 ) ( 211.558,  212,  212.261 ) ( 258.764,  259,  259.405 ) ( 245.745,  246,  246.315 ) ( 192.730,  193,  193.109 ) ( 177.848,  178,  178.318 ) ( 171.793,  172,  172.162 ) ( 208.510,  209,  209.347 ) ( 191.814,  192,  192.441 ) ( 144.849,  145,  145.413 ) ( 145.605,  146,  146.322 ) ( 170.796,  171,  171.338 ) ( 232.507,  233,  233.452 ) ( 163.581,  164,  164.249 ) ( 115.624,  116,  116.110 ) ( 138.738,  139,  139.455 ) ( 174.602,  175,  175.191 ) ( 174.830,  175,  175.467 ) ( 97.843,  98,  98.105 ) ( 188.676,  189,  189.331 ) ( 160.643,  161,  161.224 ) ( 167.665,  168,  168.419 ) ( 160.532,  161,  161.171 ) ( 151.754,  152,  152.464 ) ( 78.717,  79,  79.183 ) ( 124.718,  125,  125.385 ) ( 81.501,  82,  82.238 ) ( 69.870,  70,  70.462 ) ( 84.585,  85,  85.181 ) ( 35.602,  36,  36.246 ) ( 54.711,  55,  55.338 ) ( 81.772,  82,  82.135 ) ( 100000000.000,  100000000,  100000000.000 ) ( 45.888,  46,  46.204 ) ( 33.831,  34,  34.285 ) ( 46.710,  47,  47.241 ) ( 117.594,  118,  118.321 ) ( 135.827,  136,  136.350 ) ( 35.555,  36,  36.211 ) ( 86.629,  87,  87.486 ) ( 88.563,  89,  89.446 ) ( 73.624,  74,  74.288 ) ( 117.860,  118,  118.344 ) ( 108.724,  109,  109.364 ) ( 81.900,  82,  82.139 ) ( 100.660,  101,  101.401 ) ( 83.614,  84,  84.446 ) ( 109.532,  110,  110.453 ) ( 124.835,  125,  125.367 ) ( 156.868,  157,  157.376 ) ( 185.543,  186,  186.493 ) ( 176.586,  177,  177.165 ) ( 130.842,  131,  131.473 ) ( 217.653,  218,  218.170 ) ( 44.538,  45,  45.207 ) ( 49.610,  50,  50.334 ) ( 150.819,  151,  151.331 ) ( 126.570,  127,  127.233 ) ( 164.715,  165,  165.243 ) ( 133.667,  134,  134.268 ) ( 21.829,  22,  22.155 ) ( 69.543,  70,  70.178 ) ( 129.629,  130,  130.215 ) 

( 212.861,  213,  213.440 ) ( 198.783,  199,  199.361 ) ( 218.640,  219,  219.301 ) ( 202.633,  203,  203.386 ) ( 232.783,  233,  233.434 ) ( 237.681,  238,  238.265 ) ( 284.799,  285,  285.349 ) ( 257.592,  258,  258.197 ) ( 252.708,  253,  253.144 ) ( 276.590,  277,  277.451 ) ( 323.697,  324,  324.346 ) ( 310.737,  311,  311.449 ) ( 257.546,  258,  258.213 ) ( 242.786,  243,  243.373 ) ( 236.576,  237,  237.256 ) ( 273.685,  274,  274.338 ) ( 256.540,  257,  257.134 ) ( 209.838,  210,  210.414 ) ( 210.617,  211,  211.109 ) ( 235.591,  236,  236.138 ) ( 293.514,  294,  294.393 ) ( 228.844,  229,  229.396 ) ( 180.861,  181,  181.171 ) ( 198.867,  199,  199.330 ) ( 239.872,  240,  240.262 ) ( 239.817,  240,  240.133 ) ( 162.885,  163,  163.361 ) ( 253.837,  254,  254.391 ) ( 225.543,  226,  226.450 ) ( 232.622,  233,  233.445 ) ( 225.823,  226,  226.122 ) ( 216.751,  217,  217.422 ) ( 143.686,  144,  144.191 ) ( 145.859,  146,  146.210 ) ( 103.544,  104,  104.344 ) ( 115.745,  116,  116.431 ) ( 82.533,  83,  83.398 ) ( 33.701,  34,  34.276 ) ( 52.569,  53,  53.132 ) ( 79.751,  80,  80.468 ) ( 64.589,  65,  65.449 ) ( 100000000.000,  100000000,  100000000.000 ) ( 98.748,  99,  99.428 ) ( 111.561,  112,  112.409 ) ( 182.780,  183,  183.240 ) ( 200.827,  201,  201.339 ) ( 100.685,  101,  101.479 ) ( 116.834,  117,  117.184 ) ( 138.755,  139,  139.277 ) ( 138.545,  139,  139.143 ) ( 182.708,  183,  183.360 ) ( 173.660,  174,  174.462 ) ( 146.728,  147,  147.218 ) ( 165.661,  166,  166.428 ) ( 148.594,  149,  149.340 ) ( 174.869,  175,  175.187 ) ( 189.882,  190,  190.277 ) ( 221.799,  222,  222.251 ) ( 250.842,  251,  251.309 ) ( 241.693,  242,  242.156 ) ( 128.515,  129,  129.261 ) ( 282.527,  283,  283.333 ) ( 109.900,  110,  110.443 ) ( 47.577,  48,  48.255 ) ( 215.539,  216,  216.269 ) ( 191.633,  192,  192.121 ) ( 229.730,  230,  230.324 ) ( 198.740,  199,  199.341 ) ( 86.527,  87,  87.236 ) ( 133.567,  134,  134.489 ) ( 194.542,  195,  195.116 ) 

( 152.683,  153,  153.373 ) ( 145.715,  146,  146.331 ) ( 165.825,  166,  166.102 ) ( 149.658,  150,  150.177 ) ( 179.856,  180,  180.197 ) ( 184.545,  185,  185.199 ) ( 185.686,  186,  186.221 ) ( 199.742,  200,  200.339 ) ( 199.862,  200,  200.180 ) ( 177.569,  178,  178.259 ) ( 224.895,  225,  225.363 ) ( 211.771,  212,  212.418 ) ( 158.624,  159,  159.289 ) ( 143.895,  144,  144.245 ) ( 137.503,  138,  138.405 ) ( 174.558,  175,  175.392 ) ( 157.893,  158,  158.425 ) ( 110.585,  111,  111.208 ) ( 111.651,  112,  112.345 ) ( 136.624,  137,  137.219 ) ( 198.707,  199,  199.410 ) ( 129.802,  130,  130.356 ) ( 81.505,  82,  82.107 ) ( 104.827,  105,  105.107 ) ( 140.607,  141,  141.414 ) ( 140.514,  141,  141.151 ) ( 63.543,  64,  64.203 ) ( 154.729,  155,  155.433 ) ( 139.792,  140,  140.240 ) ( 171.735,  172,  172.253 ) ( 172.790,  173,  173.439 ) ( 163.523,  164,  164.115 ) ( 44.636,  45,  45.257 ) ( 90.529,  91,  91.119 ) ( 47.807,  48,  48.268 ) ( 35.507,  36,  36.234 ) ( 78.745,  79,  79.386 ) ( 45.758,  46,  46.444 ) ( 64.623,  65,  65.407 ) ( 91.703,  92,  92.500 ) ( 76.768,  77,  77.325 ) ( 11.777,  12,  12.460 ) ( 100000000.000,  100000000,  100000000.000 ) ( 58.638,  59,  59.175 ) ( 129.559,  130,  130.240 ) ( 147.884,  148,  148.478 ) ( 47.784,  48,  48.362 ) ( 98.858,  99,  99.244 ) ( 100.688,  101,  101.293 ) ( 85.522,  86,  86.485 ) ( 129.860,  130,  130.274 ) ( 120.610,  121,  121.433 ) ( 93.703,  94,  94.226 ) ( 112.621,  113,  113.389 ) ( 95.718,  96,  96.250 ) ( 121.861,  122,  122.282 ) ( 136.738,  137,  137.195 ) ( 168.502,  169,  169.316 ) ( 197.824,  198,  198.368 ) ( 188.671,  189,  189.262 ) ( 103.877,  104,  104.450 ) ( 229.522,  230,  230.152 ) ( 56.882,  57,  57.261 ) ( 59.519,  60,  60.148 ) ( 116.661,  117,  117.270 ) ( 138.875,  139,  139.341 ) ( 130.614,  131,  131.276 ) ( 145.575,  146,  146.240 ) ( 33.754,  34,  34.147 ) ( 35.538,  36,  36.329 ) ( 141.702,  142,  142.279 ) 

( 172.724,  173,  173.229 ) ( 165.750,  166,  166.416 ) ( 185.770,  186,  186.259 ) ( 169.668,  170,  170.121 ) ( 199.737,  200,  200.123 ) ( 204.737,  205,  205.339 ) ( 205.763,  206,  206.319 ) ( 219.515,  220,  220.134 ) ( 219.600,  220,  220.412 ) ( 197.604,  198,  198.438 ) ( 244.637,  245,  245.135 ) ( 231.512,  232,  232.499 ) ( 178.581,  179,  179.292 ) ( 163.706,  164,  164.477 ) ( 157.591,  158,  158.213 ) ( 194.727,  195,  195.249 ) ( 177.656,  178,  178.333 ) ( 130.672,  131,  131.296 ) ( 131.598,  132,  132.243 ) ( 156.715,  157,  157.326 ) ( 218.886,  219,  219.402 ) ( 149.767,  150,  150.294 ) ( 101.659,  102,  102.237 ) ( 124.555,  125,  125.291 ) ( 160.734,  161,  161.430 ) ( 160.605,  161,  161.359 ) ( 83.795,  84,  84.126 ) ( 174.833,  175,  175.284 ) ( 159.543,  160,  160.436 ) ( 191.806,  192,  192.455 ) ( 192.801,  193,  193.206 ) ( 183.782,  184,  184.225 ) ( 64.759,  65,  65.194 ) ( 110.809,  111,  111.452 ) ( 67.542,  68,  68.435 ) ( 55.564,  56,  56.278 ) ( 98.501,  99,  99.153 ) ( 65.833,  66,  66.409 ) ( 84.799,  85,  85.174 ) ( 111.508,  112,  112.156 ) ( 96.690,  97,  97.412 ) ( 31.789,  32,  32.107 ) ( 19.673,  20,  20.387 ) ( 100000000.000,  100000000,  100000000.000 ) ( 149.516,  150,  150.136 ) ( 167.538,  168,  168.234 ) ( 67.728,  68,  68.283 ) ( 118.694,  119,  119.187 ) ( 120.869,  121,  121.227 ) ( 105.705,  106,  106.415 ) ( 149.694,  150,  150.412 ) ( 140.851,  141,  141.385 ) ( 113.705,  114,  114.445 ) ( 132.838,  133,  133.494 ) ( 115.511,  116,  116.213 ) ( 141.519,  142,  142.264 ) ( 156.774,  157,  157.178 ) ( 188.519,  189,  189.271 ) ( 217.732,  218,  218.403 ) ( 208.650,  209,  209.253 ) ( 123.692,  124,  124.465 ) ( 249.625,  250,  250.481 ) ( 76.667,  77,  77.232 ) ( 79.527,  80,  80.428 ) ( 136.564,  137,  137.459 ) ( 158.743,  159,  159.229 ) ( 150.685,  151,  151.367 ) ( 165.849,  166,  166.167 ) ( 53.759,  54,  54.357 ) ( 55.722,  56,  56.471 ) ( 161.661,  162,  162.246 ) 

